customerid,customer_type,postcode,lat,lng,lat_lng_postcode,total_sales,turnover_override,staff_count,net_assets,cash_in_bank,profit,turnover,estimated_turnover,start_at,end_at,sic_code_details
"31057","private_limited","NR4 6RE","52.609224","1.278700","NR4 6RE","17.62","300000","3","86378","18751",\N,\N,"240000","2022-11-01","2023-10-31","71112: Urban planning and landscape architectural activities"
"31091","school","NR2 3QB","52.624228","1.265116","NR2 3QB","2141.84",\N,"73",\N,"152315","0","2447417","5840000","2022-04-01","2023-03-31",\N
"31238","private_limited","NR17 1AE","52.523726","0.990394","NR17 1AE","120.56","1000000","1","253842","43741",\N,\N,"80000","2022-04-01","2023-03-31","01110: Growing of cereals (except rice), leguminous crops and oil seeds"
"31238","private_limited","NR17 1AE","52.523726","0.990394","NR17 1AE","120.56","1000000","1","681793","54542",\N,\N,"80000","2023-04-01","2024-03-31","01110: Growing of cereals (except rice), leguminous crops and oil seeds"
"31241","school","NR2 2HU","52.618771","1.275817","NR2 2HU","17215.00","6000000",\N,\N,\N,\N,\N,\N,\N,\N,"85410: Post-secondary non-tertiary education, 85310 : General secondary education, 85200: Primary education, 85100: Pre-primary education"
"31882","private_limited","NR1 3DD","52.626734","1.295946","NR1 3DD","1076.45","900000","6","2736","0",\N,\N,"480000","2023-07-01","2024-06-30","95120: Repair of communication equipment"
"31882","private_limited","NR1 3DD","52.626734","1.295946","NR1 3DD","1076.45","900000","9","22107","0",\N,\N,"720000","2022-07-01","2023-06-30","95120: Repair of communication equipment"
"31954","private_limited","NR2 4SZ","52.633170","1.287636","NR2 4SZ","23241.77","700000","12","47055","19120",\N,\N,"960000","2022-08-01","2023-07-31","70221: Financial management"
"32521","private_limited","NR34 7TH","52.441732","1.601040","NR34 7TH","650.00","1260000","21","138004","28240",\N,\N,"1680000","2022-02-01","2023-01-31","43991: Scaffold erection"
"32521","private_limited","NR34 7TH","52.441732","1.601040","NR34 7TH","650.00","1260000","22","69657","30892",\N,\N,"1760000","2023-02-01","2024-01-31","43991: Scaffold erection"
"33460","private_limited","SS0 0NF","51.559190","0.684586","SS0 0NF","17918.40","900000","18","3447305","1294009",\N,\N,"1440000","2022-10-01","2023-09-30","46180: Agents specialised in the sale of other particular products"
"33499","private_limited","IP7 5PW","52.036640","0.984575","IP7 5PW","104911.07","4800000","43","2297137","1134278",\N,\N,"3440000","2022-06-01","2023-05-31","20420: Manufacture of perfumes and toilet preparations"
"33637","private_limited","IP6 0AA","52.105906","1.112274","IP6 0AA","2436.20","3750000","8","376733","665763",\N,\N,"640000","2022-05-01","2023-04-30","79110: Travel agency activities"
"33637","private_limited","IP6 0AA","52.105906","1.112274","IP6 0AA","2436.20","3750000","9","389688","877595",\N,\N,"720000","2023-05-01","2024-04-30","79110: Travel agency activities"
"33991","private_limited","NR4 7UH","52.622000","1.222794","NR4 7UH","207.00",\N,"5","4661498","2604509",\N,\N,"400000","2023-04-01","2024-03-31","82990: Other business support service activities not elsewhere classified"
"33991","private_limited","NR4 7UH","52.622000","1.222794","NR4 7UH","207.00",\N,"5","5064834","3294276",\N,\N,"400000","2022-04-01","2023-03-31","82990: Other business support service activities not elsewhere classified"
"34457","private_limited","SS2 6UN","51.571478","0.691780","SS2 6UN","15165.63","3620279","11","1544176","314945",\N,\N,"880000","2023-01-01","2023-12-31","46520: Wholesale of electronic and telecommunications equipment and parts, 26110: Manufacture of electronic components"
"34616","private_limited","PE29 7DA","52.340901","-0.187271","PE29 7DA","4512.00",\N,"110","839202","151578",\N,"19409052","8800000","2022-04-02","2023-07-01","22190: Manufacture of other rubber products"
"34649","sole_trader","NR35 2TQ","52.447262","1.422616","NR35 2TQ","297.20","60000","3","55507","19343",\N,\N,"240000","2023-03-01","2024-02-28","43290: Other construction installation\
"
"34687","private_limited","NR19 1AD","52.680271","0.945825","NR19 1AD","37817.94","4200000",\N,"420662","283982",\N,\N,\N,"2022-10-01","2023-09-30","47240: Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
"35108","private_limited","CB24 9LF","52.244792","0.109815","CB24 9LF","1708.29",\N,"67","70521657","5108402",\N,"7810850","5360000","2023-01-01","2023-12-31","18203: Reproduction of computer media, 18130: Pre-press and pre-media services, 58141: Publishing of learned journals"
"35342","private_limited","NR13 6PL","52.673274","1.375816","NR13 6PL","36495.00","2220000","38","279155","327077",\N,\N,"3040000","2022-09-01","2023-08-31","33120: Repair of machinery, 45320: Retail trade of motor vehicle parts and accessories, 33170: Repair and maintenance of other transport equipment"
"35716","private_limited","NR18 9SB","52.564691","1.106971","NR18 9SB","3436.90",\N,\N,\N,\N,\N,\N,\N,\N,\N,"29320: Manufacture of other parts and accessories for motor vehicles"
"35727","private_limited","IP29 5AX","52.249078","0.577611","IP29 5AX","45643.00","2000000","18","826009","299896",\N,\N,"1440000","2023-01-01","2023-12-31","10920: Manufacture of prepared pet foods, 47910: Retail sale via mail order houses or via Internet, 47990: Other retail sale not in stores, stalls or markets"
"35732","non_profit","IP1 1UQ","52.054380","1.152308","IP1 1UQ","4740.00","10800000",\N,\N,\N,\N,\N,\N,\N,\N,"85590: Other education n.e.c."
"36548","private_limited","PE15 0WJ","52.510500","0.073000","PE15 0WJ","285.12","60000",\N,"2385","0",\N,\N,\N,"2022-08-01","2023-07-31","47990: Other retail sale not in stores, stalls or markets"
"36598","private_limited","NR34 7TD","52.440105","1.598208","NR34 7TD","3796.00","720000","13","218724","131374",\N,\N,"1040000","2022-02-01","2023-01-31","43991: Scaffold erection"
"36598","private_limited","NR34 7TD","52.440105","1.598208","NR34 7TD","3796.00","720000","15","240254","142963",\N,\N,"1200000","2023-02-01","2024-01-31","43991: Scaffold erection"
"36661","private_limited","IP28 7HS","52.344729","0.520302","IP28 7HS","6870.25","900000",\N,\N,\N,\N,\N,\N,\N,\N,"4534: Other building installation, 46150: Agents involved in the sale of furniture, household goods, hardware and ironmongery, 31090: Manufacture of other furniture, 31020: Manufacture of kitchen furniture"
"36685","private_limited","NR33 7LX","52.455613","1.727623","NR33 7LX","890.00","60000",\N,\N,\N,\N,\N,\N,"2023-01-01","2023-12-31","66220: Activities of insurance agents and brokers"
"36728","private_limited","NR3 1SB","52.633021","1.301331","NR3 1SB","6827.05",\N,"378","5706948","1424116",\N,"15419127","30240000","2022-09-01","2023-08-31","85200: Primary education"
"36784","private_limited","NR33 0TQ","52.471468","1.737250","NR33 0TQ","441.60","1","3","1697","0",\N,\N,"240000","2022-02-01","2023-01-31","66220: Activities of insurance agents and brokers"
"36784","private_limited","NR33 0TQ","52.471468","1.737250","NR33 0TQ","441.60","1","4","1617","0",\N,\N,"320000","2023-02-01","2024-01-31","66220: Activities of insurance agents and brokers"
"38177","private_limited","IP17 1LE","52.188613","1.452934","IP17 1LE","1200.00","3750000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","82990: Other business support service activities not elsewhere classified"
"38177","private_limited","IP17 1LE","52.188613","1.452934","IP17 1LE","1200.00","3750000","15","361203","134746",\N,\N,"1200000","2023-01-01","2023-12-31","82990: Other business support service activities not elsewhere classified"
"38704","private_limited","PE29 3TE","52.328194","-0.179893","PE29 3TE","7014.00","1800000",\N,\N,\N,\N,\N,\N,\N,\N,"88100: Social work activities without accommodation for the elderly and disabled"
"38768","sole_trader","PE37 8HT","52.653135","0.777788","PE37 8HT","54.33","60000",\N,\N,\N,\N,\N,\N,\N,\N,"90030: Artistic creation, 46439: Wholesale of radio and television goods and of electrical household appliances"
"38836","private_limited","TW17 9LD","51.389724","-0.457229","TW17 9LD","72.60","60000",\N,\N,\N,\N,\N,\N,\N,\N,"70229: Management consultancy activities other than financial management"
"38837","private_limited","NR1 1DG","52.628746","1.302793","NR1 1DG","4320.00",\N,"2","4029278","19688",\N,"1951709","160000","2022-10-01","2023-09-30","86900: Other human health activities"
"38878","private_limited","IP25 7SU","52.604205","0.940434","IP25 7SU","4448.04","1500000","12","467346","166379",\N,\N,"960000","2023-04-01","2024-03-31","32990: Other manufacturing not elsewhere classified"
"38878","private_limited","IP25 7SU","52.604205","0.940434","IP25 7SU","4448.04","1500000","14","410953","345974",\N,\N,"1120000","2022-04-01","2023-03-31","32990: Other manufacturing not elsewhere classified"
"39362","private_limited","PE3 7PN","52.595948","-0.266339","PE3 7PN","3320.00","3750000","38","2338713","92964",\N,\N,"3040000","2022-04-01","2023-03-31","82990: Other business support service activities not elsewhere classified"
"39362","private_limited","PE3 7PN","52.595948","-0.266339","PE3 7PN","3320.00","3750000","38","2497551","206127",\N,\N,"3040000","2023-04-01","2024-03-31","82990: Other business support service activities not elsewhere classified"
"40382","private_limited","EN9 2HB","51.738124","0.002217","EN9 2HB","860.17","1750000","18","844322","360606",\N,\N,"1440000","2022-10-01","2023-09-30","22290: Manufacture of other plastic products"
"40775","private_limited","IP22 4GG","52.370272","1.128145","IP22 4GG","3.26","1080000","25","33936","17253",\N,\N,"2000000","2022-04-01","2023-03-31","69202: Bookkeeping activities, 69203: Tax consultancy, 82110: Combined office administrative service activities, 69201: Accounting and auditing activities"
"40775","private_limited","IP22 4GG","52.370272","1.128145","IP22 4GG","3.26","1080000","26","38604","47803",\N,\N,"2080000","2023-04-01","2024-03-31","69201: Accounting and auditing activities, 82110: Combined office administrative service activities, 69202: Bookkeeping activities, 69203: Tax consultancy"
"40843","private_limited","IP31 3DJ","52.280042","0.910297","IP31 3DJ","4787.25","100000","2","0","3648",\N,\N,"160000","2022-06-01","2023-05-31","55201: Holiday centres and villages"
"40844","private_limited","NR33 7NQ","52.445809","1.714463","NR33 7NQ","650.00","540000","2","413","0",\N,\N,"160000","2023-01-01","2023-12-31","68310: Other letting aReal estate agenciesnd operating of own or leased real estate, 68209: Other letting and operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
"43195","private_limited","PE31 7QH","52.872761","0.498644","PE31 7QH","207.00","900000","3","98782","0",\N,\N,"240000","2022-04-01","2023-03-31","82990: Other business support service activities not elsewhere classified"
"43693","private_limited","NR31 0LS","52.590527","1.715575","NR31 0LS","15360.13","2040000","38","2356854","78099",\N,\N,"3040000","2023-07-01","2024-06-30","43999: Other specialised construction activities n.e.c."
"43693","private_limited","NR31 0LS","52.590527","1.715575","NR31 0LS","15360.13","2040000","39","2307078","584923",\N,\N,"3120000","2022-07-01","2023-06-30","43999: Other specialised construction activities n.e.c."
"43889","private_limited","NR16 2HE","52.440762","1.027641","NR16 2HE","1908.49",\N,"144","13410627","228469","2023991","5044857","11520000","2022-07-01","2023-06-30","68209: Other letting and operating of own or leased real estate"
"43918","private_limited","WN6 9AE","53.580730","-2.720950","WN6 9AE","4995.00",\N,"14","0","0",\N,\N,"1120000","2022-10-01","2023-09-30","78109: Other activities of employment placement agencies"
"44132","private_limited","NR13 5PX","52.619095","1.437428","NR13 5PX","8980.45","4450000",\N,"1701011","29407",\N,\N,\N,"2022-01-01","2023-06-30","30110: Building of ships and floating structures, 33150: Repair and maintenance of ships and boats, 30120: Building of pleasure and sporting boats"
"44132","private_limited","NR13 5PX","52.619095","1.437428","NR13 5PX","8980.45","4450000","23","1701011","29407",\N,\N,"1840000","2021-12-31","2023-06-30","30110: Building of ships and floating structures, 30120: Building of pleasure and sporting boats, 33150: Repair and maintenance of ships and boats"
"44201","private_limited","NR33 7NL","52.447129","1.715329","NR33 7NL","32261.02","1750000","17","742939","493543",\N,\N,"1360000","2022-04-01","2023-03-31","43999: Other specialised construction activities n.e.c., 13300: Finishing of textiles"
"44201","private_limited","NR33 7NL","52.447129","1.715329","NR33 7NL","32261.02","1750000","17","774566","559263",\N,\N,"1360000","2023-04-01","2024-03-31","43999: Other specialised construction activities n.e.c., 13300: Finishing of textiles"
"44323","private_limited","IP30 9UP","52.225701","0.879565","IP30 9UP","20556.17","1080000","23","1323162","497013",\N,\N,"1840000","2022-10-01","2023-09-30","74909: Other professional, scientific and technical activities not elsewhere classified"
"44336","private_limited","IP22 2HW","52.393250","0.976478","IP22 2HW","2524.22","300000","18","340294","283729",\N,\N,"1440000","2023-04-01","2024-03-31","93199: Other sports activities (not including activities of racehorse owners)"
"44336","private_limited","IP22 2HW","52.393250","0.976478","IP22 2HW","2524.22","300000","18","351785","395141",\N,\N,"1440000","2022-04-01","2023-03-31","93199: Other sports activities (not including activities of racehorse owners)"
"44672","private_limited","PE36 5BB","52.930144","0.482935","PE36 5BB","19044.07",\N,"241","8060437","321953","5111031","17731731","19280000","2023-04-01","2024-03-31","55100: Hotels and similar accommodation, 55300: Camping grounds, recreational vehicle parks and trailer parks, 55201: Holiday centres and villages"
"44672","private_limited","PE36 5BB","52.930144","0.482935","PE36 5BB","19044.07",\N,"242","8321555","781738","5205306","16053670","19360000","2022-04-01","2023-03-31","55100: Hotels and similar accommodation, 55300: Camping grounds, recreational vehicle parks and trailer parks, 55201: Holiday centres and villages"
"45337","private_limited","CB7 4EX","52.387840","0.261554","CB7 4EX","19416.11",\N,"187","9896000","0","18849000","40629000","14960000","2022-10-01","2023-09-30","82190: Photocopying, document preparation and other specialised office support activities"
"46069","private_limited","IP6 0NL","52.112801","1.101636","IP6 0NL","10867.87",\N,\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","46760: Wholesale of other intermediate products"
"46069","private_limited","IP6 0NL","52.112801","1.101636","IP6 0NL","10867.87",\N,"67","8501021","1055420","4251630","17958054","5360000","2023-01-01","2023-12-31","46760: Wholesale of other intermediate products"
"46690","private_limited","CB6 3NX","52.386396","0.232019","CB6 3NX","16418.98","4080000","59","2566151","298287",\N,\N,"4720000","2023-04-01","2024-03-31","14190: Manufacture of other wearing apparel and accessories"
"46690","private_limited","CB6 3NX","52.386396","0.232019","CB6 3NX","16418.98","4080000","70","2574237","251900",\N,\N,"5600000","2022-04-01","2023-03-31","14190: Manufacture of other wearing apparel and accessories"
"46720","private_limited","SG8 5HN","52.054639","-0.052351","SG8 5HN","10737.71",\N,"73","4910437","892095","1120631","5780802","5840000","2023-05-01","2023-12-31","18121: Manufacture of printed labels"
